Key,Id,Shared Comments,English(en),English(en) Comments,Korean(ko),Korean(ko) Comments
100,37335142400,,Curse Potion,,저주 포션,
101,63335632896,,It's possible to slow down moving enemies.,,적들의 속도를 늦춥니다.,
200,,,Blood Potion,,피 포션,
201,,,Spread blood. It can hurt enemies.,,피를 흩뿌립니다.,
300,,,Heal Potion,,치유 포션,
301,,,It heals allies.,,아군을 치유합니다.,
400,,,Goblin Worrier,,고블린 전사,
401,,,"It's so cute.
Goblins are quite small, but that doesn't mean they are weak.",,귀여워 보이지만 강력합니다. 고블린을 무시하지 마세요!,
500,,,Goblin Archer,,고블린 궁수,
501,,,"Goblin with bow.
He can attack beyond the wall.",,활을 들고있습니다. 벽 너머 공격할 수 있습니다.,
